GO_ID	Term
GO:0102821	bixin methyltransferase activity
GO:0102822	quercetin 3'-O-methyltransferase activity
GO:0102823	kaempferol-3-rhamnoside-glucosyltransferase activity
GO:0102824	UDP-L-rhamnose:quercetin 3-O-rhamnosyltransferase activity
GO:0102825	quercetin 3-O-rhamnoside-glucosyltransferase activity
GO:0102826	kaempferol-3-glucoside-glucosyltransferase activity
GO:0102827	galactosylononitol-raffinose galactosyltransferase activity
GO:0102828	stachyose galactinol:verbascose galactosyltransferase activity
GO:0102829	ajugose synthase activity
GO:0102830	verbascose synthase activity
GO:0102831	stachyose synthase activity
GO:0102832	verbascose galactinol:ajugose galactosyltransferase activity
GO:0102833	sequoyitol galactinol:D-galactosylononitol galactosyltransferase activity
GO:0102834	1-18:1-2-16:0-monogalactosyldiacylglycerol acyl-lipid omega-6 desaturase activity
GO:0102835	1-18:2-2-16:0-monogalactosyldiacylglycerol desaturase activity
GO:0102836	1-18:1-2-16:1-monogalactosyldiacylglyceroldesaturase activity
GO:0102837	1-18:2-2-16:1-monogalactosyldiacylglycerol desaturase activity
GO:0102838	1-18:1-2-16:2-monogalactosyldiacylglycerol desaturase activity
GO:0102839	1-18:2-2-16:2-monogalactosyldiacylglycerol desaturase activity
GO:0102840	1-18:2-2-16:3-monogalactosyldiacylglycerol desaturase activity
GO:0102841	1-18:1-2-16:2-monogalactosyldiacylglycerol synthase activity
GO:0102842	1-18:1-2-16:2-monogalactosyldiacylglycerol desaturase activity (SN2-16:3 forming)
GO:0102843	1-18:2-2-16:0-monogalactosyldiacylglycerol desaturase activity (SN2-16:1 forming)
GO:0102844	1-18:2-2-16:1-monogalactosyldiacylglycerol desaturase activity (SN2-16:2 forming)
GO:0102845	1-18:3-2-16:0-monogalactosyldiacylglycerol desaturase activity
GO:0102846	1-18:3-2-16:1-monogalactosyldiacylglycerol desaturase activity
GO:0102847	1-18:3-2-16:2-monogalactosyldiacylglycerol desaturase activity
GO:0102848	1-18:2-2-18:2-digalactosyldiacylglycerol desaturase activity
GO:0102849	1-18:2-2-18:3-digalactosyldiacylglycerol desaturase activity
GO:0102850	1-18:1-2-16:0-phosphatidylglycerol omega-6 desaturase activity
GO:0102851	1-18:2-2-16:0-phosphatidylglycerol desaturase activity
GO:0102852	1-18:3-2-16:0-phosphatidylglycerol desaturase activity
GO:0102853	1-18:1-2-18:1-sn-glycerol-3-phosphocholine desaturase activity
GO:0102854	1-18:2-2-18:1-phosphatidylcholine desaturase activity
GO:0102855	1-18:1-2-18:2-phosphatidylcholine desaturase activity
GO:0102856	1-18:2-2-18:2-sn-glycerol-3-phosphocholine desaturase activity
GO:0102857	1-18:1-2-18:3-phosphatidylcholinedesaturase activity
GO:0102858	1-18:2-2-18:3-phosphatidylcholine desaturase activity
GO:0102859	1-18:1-2-18:2-phosphatidylcholine desaturase activity (SN2-18:3 forming)
GO:0102860	1-18:1-2-18:2-phosphatidylcholine synthase activity
GO:0102861	1-18:2-2-18:1-phosphatidylcholine desaturase activity (SN2-18:2 forming)
GO:0102862	1-18:2-2-18:2-sn-glycerol-3-phosphocholine desaturase activity (SN2-18:3 forming)
GO:0102863	1-18:3-2-18:1-phosphatidylcholine desaturase activity
GO:0102864	1-18:3-2-18:2-phosphatidylcholine desaturase activity
GO:0102865	Delta6-acyl-lipid desaturase activity
GO:0102866	di-homo-gamma-linolenate Delta5 desaturase activity
GO:0102867	molybdenum cofactor sulfurtransferase activity
GO:0102868	24-epi-campsterol desaturase activity
GO:0102869	6-hydroxyflavone-glucosyltransferase activity
GO:0102870	7-hydroxyflavone-glucosyltransferase activity
GO:0102871	1-16:0-2-18:1-phosphatidylcholine desaturase activity
GO:0102872	1-16:0-2-18:2-phosphatidylcholine desaturase activity
GO:0102873	1-18:1-2-16:0-digalactosyldiacylglycerol desaturase activity
GO:0102874	1-16:0-2-18:2-digalactosyldiacylglycerol desaturase activity
GO:0102875	1-18:2-2-18:2-monogalactosyldiacylglycerol desaturase activity
GO:0102876	psoralen synthase activity
GO:0102877	alpha-copaene synthase activity
GO:0102878	(+)-alpha-barbatene synthase activity
GO:0102879	(+)-thujopsene synthase activity
GO:0102880	isobazzanene synthase activity
GO:0102881	(+)-beta-barbatene synthase activity
GO:0102882	beta-acoradiene synthase activity
GO:0102883	(+)-beta-chamigrene synthase activity
GO:0102884	alpha-zingiberene synthase activity
GO:0102885	alpha-cuprenene synthase activity
GO:0102886	alpha-chamigrene synthase activity
GO:0102887	beta-sesquiphellandrene synthase activity
GO:0102888	delta-cuprenene synthase activity
GO:0102889	beta-elemene synthase activity
GO:0102890	naringenin chalcone 4'-O-glucosyltransferase activity
GO:0102891	2'4'6'34-pentahydroxychalcone 4'-O-glucosyltransferase activity
GO:0102892	betanidin 5-O-glucosyltransferase activity
GO:0102893	betanidin 6-O-glucosyltransferase activity
GO:0102894	UDPG:cyclo-DOPA 5-O-glucosyltransferase activity
GO:0102895	colneleate synthase activity
GO:0102896	colnelenate synthase activity
GO:0102897	abietadienal hydroxylase activity
GO:0102898	levopimaradienol hydroxylase activity
GO:0102899	dehydroabietadienol hydroxylase activity
GO:0102900	dehydroabietadienal hydroxylase activity
GO:0102901	isopimaradienol hydroxylase activity
GO:0102902	isopimaradienal hydroxylase activity
GO:0102903	gamma-terpinene synthase activity
GO:0102904	germacrene C synthase activity
GO:0102905	valencene synthase activity
GO:0102906	7-epi-alpha-selinene synthase activity
GO:0102907	sesquisabinene synthase activity
GO:0102909	alpha-ketoglutarate reductase activity (NADH-dependent)
GO:0102910	dirigent protein activity
GO:0102911	(-)-secoisolariciresinol dehydrogenase activity
GO:0102912	(-)-lactol dehydrogenase activity
GO:0102913	3-aminomethylindole N-methyltransferase activity
GO:0102914	N-methyl-3-aminomethylindole N-methyltransferase activity
GO:0102915	piperitol synthase activity
GO:0102916	sesamin synthase activity
GO:0102917	(S)-reticuline 7-O-methyltransferase activity
GO:0102918	(R)-reticuline 7-O-methyltransferase activity
GO:0102919	5,6-dimethylbenzimidazole synthase activity
GO:0102920	acyl coenzyme A: isopenicillin N acyltransferase activity
GO:0102921	mannosylglycerate synthase activity
GO:0102922	phenylpropanoyltransferase activity
GO:0102923	3'-N-debenzoyl-2'-deoxytaxol N-benzoyltransferase activity
GO:0102924	gibberellin A44,2-oxoglutarate:oxygen oxidoreductase activity
GO:0102925	solanine UDP-galactose galactosyltransferase activity
GO:0102926	solanidine glucosyltransferase activity
GO:0102927	beta-chaconine rhamnosyltransferase activity
GO:0102928	beta-solanine rhamnosyltransferase activity
GO:0102929	lachrymatory factor synthase activity
GO:0102930	4-hydroxybenzoate geranyltransferase activity
GO:0102931	(Z,E)-alpha- farnesene synthase activity
GO:0102932	pterocarpan reductase activity
GO:0102933	GDP-4-dehydro-6-deoxy-D-mannose-4-aminotransferase activity
GO:0102934	costunolide synthase activity
GO:0102935	gypsogenin-UDP-glucosyltransferase activity
GO:0102936	gypsogenate-UDP-glucosyltransferase activity
GO:0102937	16-alpha-hydroxygypsogenate-UDP-glucosyltransferase activity
GO:0102938	orcinol O-methyltransferase activity
GO:0102939	3-methoxy-5-hydroxytoluene O-methyltransferase activity
GO:0102940	phloroglucinol O-methyltransferase activity
GO:0102941	3,5-dihydroxyanisole O-methyltransferase activity
GO:0102942	3,5-dimethoxyphenol O-methyltransferase activity
GO:0102943	trans-2,3-dihydro-3-hydroxy-anthranilate isomerase activity
GO:0102944	medicagenate UDP-glucosyltransferase activity
GO:0102945	soyasapogenol B UDP-glucosyl transferase activity
GO:0102946	soyasapogenol E UDP-glucosyltransferase activity
GO:0102947	(+)-delta-cadinene-8-hydroxylase activity
GO:0102948	luteolin C-glucosyltransferase activity
GO:0102949	1,2-rhamnosyltransferase activity
GO:0102950	indole-3-acetyl-valine synthetase activity
GO:0102951	indole-3-acetyl-phenylalanine synthetase activity
GO:0102952	UDP-glucose:coniferaldehyde 4-beta-D-glucosyltransferase activity
GO:0102953	hypoglycin A gamma-glutamyl transpeptidase activity
GO:0102954	dalcochinase activity
GO:0102955	S-adenosylmethionine:2-demethylmenaquinol-7 methyltransferase activity
GO:0102956	UDP-glucose:sinapaldehyde 4-beta-D-glucosyltransferase activity
GO:0102960	momilactone-A synthase activity
GO:0102961	4,4'-diapophytofluene desaturase activity
GO:0102962	4,4'-diapo-zeta-carotene desaturase activity
GO:0102963	(S)-corytuberine synthase activity
GO:0102964	S-adenosyl-L-methionine:(S)-corytuberine-N-methyltransferase activity
GO:0102965	alcohol-forming fatty acyl-CoA reductase activity
GO:0102966	arachidoyl-CoA:1-dodecanol O-acyltransferase activity
GO:0102967	10-hydroxygeraniol oxidoreductase activity
GO:0102968	10-hydroxygeranial oxidoreductase activity
GO:0102969	10-oxogeraniol oxidoreductase activity
GO:0102970	7-deoxyloganetic acid glucosyltransferase activity
GO:0102971	phosphinothricin N-acetyltransferase activity
GO:0102972	gibberellin A12,2-oxoglutarate:oxygen oxidoreductase activity (gibberellin A110-forming)
GO:0102973	norsolorinate anthrone synthase activity
GO:0102974	hydroxyversicolorone reductase activity
GO:0102975	versiconal hemiacetal acetate reductase activity
GO:0102976	versiconal reductase activity
GO:0102977	nitrilotriacetate monooxygenase activity (FMN-dependent)
GO:0102978	furaneol oxidoreductase activity
GO:0102979	homofuraneol oxidoreductase activity
GO:0102980	2-butyl-4-hydroxy-5-methyl-3(2H)-furanoneoxidoreductase activity
GO:0102981	4-hydroxy-5-methyl-2-propyl-3(2H)-furanone oxidoreductase activity
GO:0102982	UDP-3-dehydro-alpha-D-glucose dehydrogenase activity
GO:0102983	xylogalacturonan beta-1,3-xylosyltransferase activity
GO:0102984	sulfoacetaldehyde dehydrogenase activity
GO:0102985	Delta12-fatty-acid desaturase activity
GO:0102986	trehalose synthase activity
GO:0102987	palmitoleic acid delta 12 desaturase activity
GO:0102988	9,12-cis-hexadecadienoic acid delta 15 desaturase activity
GO:0102989	5-pentadecatrienylresorcinol synthase activity
GO:0102990	5-n-alk(en)ylresorcinol O-methyltransferase activity
GO:0102991	myristoyl-CoA hydrolase activity
GO:0102992	2-methylbutyronitrile hydroxylase activity
GO:0102993	linolenate Delta15 desaturase activity
GO:0102995	angelicin synthase activity
GO:0102996	beta,beta digalactosyldiacylglycerol galactosyltransferase activity
GO:0102997	progesterone 5beta- reductase activity
GO:0102998	4-sulfomuconolactone hydrolase activity
GO:0102999	UDP-glucose:2-hydroxylamino-4,6-dinitrotoluene-O-glucosyltransferase activity
GO:0103000	UDP-glucose:4-hydroxylamino-2,6-dinitrotoluene-O-glucosyltransferase activity
GO:0103001	dimethylsulfoxide oxygenase activity
GO:0103002	16-hydroxypalmitate dehydrogenase activity
GO:0103003	oleate peroxygenase activity
GO:0103004	9,10-epoxystearate hydroxylase activity
GO:0103005	9,10-epoxystearate hydrolase activity
GO:0103006	9,10-dihydroxystearate hydroxylase activity
GO:0103007	indole-3-acetate carboxyl methyltransferase activity
GO:0103008	4-chloro-2-methylphenoxyacetate oxygenase activity
GO:0103009	3-chlorotoluene monooxygenase activity
GO:0103010	gibberellin A53,2-oxoglutarate:oxygen oxidoreductase activity (GA97-forming)
GO:0103011	mannosylfructose-phosphate synthase activity
GO:0103012	ferredoxin-thioredoxin reductase activity
GO:0103014	beta-keto ester reductase activity
GO:0103015	4-amino-4-deoxy-L-arabinose transferase activity
GO:0103016	tRNA-specific 2-thiouridylase activity
GO:0103020	1-deoxy-D-xylulose kinase activity
GO:0103023	ITPase activity
GO:0103025	alpha-amylase activity (releasing maltohexaose)
GO:0103026	fructose-1-phosphatase activity
GO:0103027	FMN phosphatase activity
GO:0103028	murein hydrolase activity
GO:0103030	ethylglyoxal reductase (NADH-dependent, hydroxyacetone-forming) activity
GO:0103031	L-Ala-D/L-Glu epimerase activity
GO:0103032	tartronate semialdehyde reductase activity
GO:0103033	beta-galactosidase activity (lactose isomerization)
GO:0103035	NAD(P)H:methyl-1,4-benzoquinone oxidoreductase activity
GO:0103036	NADH:menaquinone oxidoreductase activity
GO:0103037	L-glyceraldehyde 3-phosphate reductase activity
GO:0103039	protein methylthiotransferase activity
GO:0103040	aldose sugar dehydrogenase activity
GO:0103041	thiosulfate-thioredoxin sulfurtransferase activity
GO:0103042	4-hydroxy-L-threonine aldolase activity
GO:0103043	5-phospho-alpha-D-ribosyl 1,2-cyclic phosphate phosphodiesterase activity
GO:0103044	ribosomal protein S6 glutamate-glutamate ligase activity
GO:0103045	methione N-acyltransferase activity
GO:0103046	alanylglutamate dipeptidase activity
GO:0103047	methyl beta-D-glucoside 6-phosphate glucohydrolase activity
GO:0103048	tRNA m2A37 methyltransferase activity
GO:0103050	isobutyraldehyde reductase activity
GO:0103051	N1-methyladenine demethylase activity
GO:0103052	N3-methylcytosine demethylase activity
GO:0103053	1-ethyladenine demethylase activity
GO:0103054	gibberellin A12, 2-oxoglutarate:oxygen oxidoreductase activity (gibberellin A15-forming)
GO:0103055	gibberelli A15, 2-oxoglutarate:oxygen oxidoreductase activity
GO:0103056	gibberellin A53, 2-oxoglutarate:oxygen oxidoreductase activity
GO:0103057	gibberellin A19, 2-oxoglutarate:oxygen oxidoreductase activity
GO:0103058	kaempferol 3-glucoside 7-O-rhamnosyltransferase activity
GO:0103059	UDP-L-rhamnose:kaempferol 3-O-rhamnosyltransferase activity
GO:0103060	kaempferol 3-rhamnoside 7-O-rhamnosyltransferase activity
GO:0103061	trans-methoxy-C60-meroacyl-AMP ligase activity
GO:0103062	cis-keto-C60-meroacyl-AMP ligase activity
GO:0103063	trans-keto-C61-meroacyl-AMP ligase activity
GO:0103064	inositol phosphorylceramide mannosyltransferase activity
GO:0103066	4alpha-carboxy-4beta-methyl-5alpha-cholesta-8-en-3beta-ol:NAD(P)+ 3-oxidoreductase (decarboxylating) activity
GO:0103067	4alpha-carboxy-5alpha-cholesta-8-en-3beta-ol:NAD(P)+ 3-dehydrogenase (decarboxylating) activity
GO:0103068	leukotriene C4 gamma-glutamyl transferase activity
GO:0103069	17-hydroxyprogesterone 21-hydroxylase activity
GO:0103071	2-hydroxy-3-methyl-branched 2,3,4-saturated fatty acyl-CoA lyase activity
GO:0103072	straight chain (R)-2-hydroxy fatty acyl-CoA lyase activity
GO:0103073	anandamide amidohydrolase activity
GO:0103074	glucose-6-phosphate 3-dehydrogenase activity
GO:0103075	indole-3-pyruvate monooxygenase activity
GO:0103077	quercetin 3-glucoside 7-O-rhamnosyltransferase activity
GO:0103078	quercetin 3-rhamnoside 7-O-rhamnosyltransferase activity
GO:0103079	2-(3'-methylthio)propylmalate synthase activity
GO:0103080	methylthiopropylmalate isomerase activity
GO:0103081	methylthiopropylmalate dehydrogenase activity
GO:0103082	2-(4'-methylthio)butylmalate synthase activity
GO:0103083	methylthiobutylmalate isomerase activity
GO:0103084	methylthiobutylmalate dehydrogenase activity
GO:0103085	2-(5'-methylthio)pentylmalate synthase activity
GO:0103086	methylthiopentylmalate isomerase activity
GO:0103087	methylthiopentylmalate dehydrogenase activity
GO:0103088	2-(6'-methylthio)hexylmalate synthase activity
GO:0103089	methylthiohexylmalate isomerase activity
GO:0103090	methylthiohexylmalate dehydrogenase activity
GO:0103091	2-(7'-methylthio)heptylmalate synthase activity
GO:0103092	methylthioalkylmalate isomerase activity
GO:0103093	methylthioalkylmalate dehydrogenase activity
GO:0103096	CYP79F1 dihomomethionine monooxygenase activity
GO:0103097	CYP79F1 trihomomethionine monooxygenase activity
GO:0103098	CYP79F1 tetrahomomethionine monooxygenase activity
GO:0103099	UDP-glucose:5-methylthiopentylhydroximate S-glucosyltransferase activity
GO:0103100	UDP-glucose: 6-methylthiohexylhydroximate S-glucosyltransferase activity
GO:0103101	UDP-glucose:7-methylthioheptylhydroximate S-glucosyltransferase activity
GO:0103102	UDP-glucose:8-methylthiooctylhydroximate S-glucosyltransferase activity
GO:0103103	UDP-glucose: 9-methylthiononylhydroximate S-glucosyltransferase activity
GO:0103104	6-methylthiohexyldesulfoglucosinolate sulfotransferase activity
GO:0103105	2-oxo-6-methylthiohexanoate aminotransferase activity
GO:0103106	brassinolide 23-O-glucosyltransferase activity
GO:0103107	castasterone 23-O-glucosyltransferase activity
GO:0103111	D-glucosamine PTS permease activity
GO:0103113	glucosyl-oleandomycin-exporting ATPase activity
GO:0103116	ATPase-coupled alpha-D-galactofuranose transporter activity
GO:0103117	UDP-3-O-acyl-N-acetylglucosamine deacetylase activity
GO:0103118	UDP-3-O-(R-3-hydroxymyristoyl)-glucosamine N-acyltransferase activity
GO:0104004	cellular response to environmental stimulus
GO:0106001	intestinal hexose absorption
GO:0106002	mCRD-mediated mRNA stability complex
GO:0106003	amyloid-beta complex
GO:0106004	tRNA (guanine-N7)-methylation
GO:0106005	RNA 5'-cap (guanine-N7)-methylation
GO:0106006	cytoskeletal protein-membrane anchor activity
GO:0106007	microtubule anchoring at cell cortex of cell tip
GO:0106008	2-oxoglutaramate amidase activity
GO:0106009	(4S)-4-hydroxy-2-oxoglutarate aldolase activity
GO:0106011	regulation of protein localization to medial cortex
GO:0106012	positive regulation of protein localization to medial cortex
GO:0106013	negative regulation of protein localization to cell cortex of cell tip
GO:0106014	regulation of inflammatory response to wounding
GO:0106015	negative regulation of inflammatory response to wounding
GO:0106016	positive regulation of inflammatory response to wounding
GO:0106017	phosphatidylinositol-3,4-bisphosphate phosphatase activity
GO:0106018	phosphatidylinositol-3,5-bisphosphate phosphatase activity
GO:0106019	phosphatidylinositol-4,5-bisphosphate phosphatase activity
GO:0106020	regulation of vesicle docking
GO:0106021	negative regulation of vesicle docking
GO:0106022	positive regulation of vesicle docking
GO:0106023	regulation of pupariation
GO:0106024	negative regulation of pupariation
GO:0106025	positive regulation of pupariation
GO:0106026	Gly-tRNA(Ala) hydrolase activity
GO:0106027	neuron projection organization
GO:0106028	neuron projection retraction
GO:0106029	tRNA pseudouridine synthase activity
GO:0106030	neuron projection fasciculation
GO:0106032	snRNA pseudouridine synthase activity
GO:0106033	spine synapse
GO:0106034	protein maturation by [2Fe-2S] cluster transfer
GO:0106035	protein maturation by [4Fe-4S] cluster transfer
GO:0106036	assembly of apicomedial cortex actomyosin
GO:0106037	apicomedial cortex
GO:0106040	regulation of GABA-A receptor activity
GO:0106041	positive regulation of GABA-A receptor activity
GO:0106042	negative regulation of GABA-A receptor activity
GO:0106044	guanine deglycation
GO:0106045	guanine deglycation, methylglyoxal removal
GO:0106046	guanine deglycation, glyoxal removal
GO:0106047	polyamine deacetylation
GO:0106048	spermidine deacetylation
GO:0106049	regulation of cellular response to osmotic stress
GO:0106050	tRNA 2'-O-methyltransferase activity
GO:0106054	tRNA U34 thiol-transferase activity
GO:0106055	mannosyl-oligosaccharide 1,2-alpha-mannosidase complex
GO:0106056	regulation of calcineurin-mediated signaling
GO:0106057	negative regulation of calcineurin-mediated signaling
GO:0106058	positive regulation of calcineurin-mediated signaling
GO:0106059	tRNA (cytidine56-2'-O)-methyltransferase
GO:0106060	regulation of exit from meiosis
GO:0106061	negative regulation of exit from meiosis
GO:0106062	positive regulation of exit from meiosis
GO:0106063	G protein-coupled folate receptor activity
GO:0106064	regulation of cobalamin metabolic process
GO:0106068	SUMO ligase complex
GO:0106069	synapsis initiation complex
GO:0106070	regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway
GO:0106071	positive regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway
GO:0106072	negative regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway
GO:0106073	dolichyl pyrophosphate Glc2Man9GlcNAc2 alpha-1,2-glucosyltransferase activity
GO:0106074	aminoacyl-tRNA metabolism involved in translational fidelity
GO:0106075	peptide N-succinyltransferase activity
GO:0106076	peptide-lysine-N-succinyltransferase activity
GO:0106077	histone succinylation
GO:0106078	histone succinyltransferase activity
GO:0106080	GATOR1 complex binding
GO:0106081	maltose import across plasma membrane
GO:0106082	sucrose import across plasma membrane
GO:0106083	nuclear membrane protein complex
GO:0106084	nuclear membrane mitotic spindle pole body tethering complex
GO:0106088	regulation of cell adhesion involved in sprouting angiogenesis
GO:0106089	negative regulation of cell adhesion involved in sprouting angiogenesis
GO:0106090	positive regulation of cell adhesion involved in sprouting angiogenesis
GO:0106091	glial cell projection elongation
GO:0106092	glial cell projection elongation involved in axon ensheathment
GO:0106093	EDS1 disease-resistance complex
GO:0106094	nuclear membrane microtubule tethering complex
GO:0106095	m7G(5')pppN diphosphatase complex
GO:0106096	response to ceramide
GO:0106097	cellular response to ceramide
GO:0106098	NAGS/NAGK complex
GO:0106099	2-keto-3-deoxy-L-rhamnonate aldolase activity
GO:0106100	beta-pinacene synthase activity
GO:0106101	ER-dependent peroxisome localization
GO:0106103	COPII vesicles tethering complex
GO:0106104	regulation of glutamate receptor clustering
GO:0106105	Ala-tRNA(Thr) hydrolase activity
GO:0106106	cold-induced thermogenesis
GO:0106107	regulation of (R)-mevalonic acid biosynthetic process
GO:0106108	negative regulation of (R)-mevalonic acid biosynthetic process
GO:0106109	positive regulation of (R)-mevalonic acid biosynthetic process
GO:0106110	vomitoxin biosynthetic process
GO:0106111	regulation of mitotic cohesin ssDNA (lagging strand) loading
GO:0106112	negative regulation of mitotic cohesin ssDNA (lagging strand) loading
GO:0106113	positive regulation of mitotic cohesin ssDNA (lagging strand) loading
GO:0106114	regulation of mitotic cohesin dsDNA (leading strand) loading
GO:0106115	negative regulation of mitotic cohesin dsDNA (leading strand) loading
GO:0106116	positive regulation of mitotic cohesin dsDNA (leading strand) loading
GO:0106117	acidocalcisome organization
GO:0106118	regulation of sterol biosynthetic process
GO:0106119	negative regulation of sterol biosynthetic process
GO:0106120	positive regulation of sterol biosynthetic process
GO:0106121	positive regulation of cobalamin metabolic process
GO:0106122	negative regulation of cobalamin metabolic process
GO:0106123	reservosome
GO:0106124	reservosome lumen
GO:0106125	reservosome matrix
GO:0106126	reservosome membrane
GO:0106128	negative regulation of store-operated calcium entry
GO:0106129	positive regulation of store-operated calcium entry
GO:0106130	purine phosphoribosyltransferase activity
GO:0106134	positive regulation of cardiac muscle cell contraction
GO:0106135	negative regulation of cardiac muscle cell contraction
GO:0106136	lectin-induced modified bacterial internalization
GO:0106137	IkappaB kinase complex binding
GO:0106138	Sec61 translocon complex binding
GO:0106139	symbiont cell surface
GO:0106140	P-TEFb complex binding
GO:0106141	flavin prenyltransferase activity
GO:0106142	rRNA (adenine-N1-)-methyltransferase activity
GO:0106143	tRNA (m7G46) methyltransferase complex
GO:0106144	fraxetin 5-hydroxylase activity
GO:0106145	scopoletin 8-hydroxylase activity
GO:0106146	sideretin biosynthesis
GO:0106147	fraxetin biosynthesis
GO:0106148	4-hydroxyindole-3- carbonyl nitrile biosynthesis
GO:0106149	indole-3-carbonyl nitrile 4-hydroxylase activity
GO:0106150	zearalenone biosynthetic process
GO:0106151	CNBH domain intrinsic ligand binding
GO:0106153	phosphorylated histone binding
GO:0106154	perithecium formation
GO:0106155	peptidyl-lysine 3-dioxygenase activity
GO:0106156	peptidyl-lysine 4-dioxygenase activity
GO:0106157	peptidyl-arginine 3-dioxygenase activity
GO:0106158	glycero-3-phosphocholine acyltransferase activity
GO:0106159	regulation of small RNA loading onto RISC
GO:0106160	negative regulation of small RNA loading onto RISC
GO:0106161	positive regulation of small RNA loading onto RISC
GO:0106162	mRNA N-acetyltransferase activity
GO:0106163	regulation of exonucleolytic catabolism of deadenylated mRNA
GO:0106164	positive regulation of exonucleolytic catabolism of deadenylated mRNA
GO:0106165	negative regulation of exonucleolytic catabolism of deadenylated mRNA
GO:0106166	spindle pole body-nuclear membrane anchor activity
GO:0106167	extracellular ATP signaling
GO:0106172	COPI-coated vesicle lumen
GO:0106173	COPII-coated vesicle lumen
GO:0106174	phagolysosome vesicle lumen
GO:0106175	phagolysosome vesicle membrane
GO:0106176	clathrin-coated endocytic vesicle lumen
GO:0106177	cyclic-GMP-AMP hydrolase activity
GO:0106185	histone H3-K37 methylation
GO:0106186	cytoplasmic side of plasma membrane, cell tip
GO:0106210	culmorin biosynthetic process
GO:0106211	inositol-5-diphosphate-1,3,4,6-tetrakisphosphate diphosphatase activity
GO:0106212	centromere detachment from spindle pole body involved in meiotic chromosome organization
GO:0106213	kinetochore disassembly involved in meiotic chromosome organization
GO:0106214	regulation of vesicle fusion with Golgi apparatus
GO:0106215	negative regulation of vesicle fusion with Golgi apparatus
GO:0106216	positive regulation of vesicle fusion with Golgi apparatus
GO:0106217	tRNA C3-cytosine methylation
GO:0106218	galactosaminogalactan biosynthetic process
GO:0106219	zinc ion sensor activity
GO:0106220	pyocyanine biosynthetic process
GO:0106222	long noncoding RNA binding
GO:0106223	germacrene A hydroxylase activity
GO:0106225	peptidyl-lysine 2-hydroxyisobutyrylation
GO:0106226	peptide 2-hydroxyisobutyryltransferase activity
GO:0106227	peptidyl-lysine glutarylation
GO:0106228	peptide glutaryltransferase activity
GO:0106229	histone glutaryltransferase activity
GO:0106230	protein depropionylation
GO:0106231	protein-propionyllysine depropionylase activity
GO:0106232	hydroxyisourate hydrolase complex
GO:0106233	glycosome organization
GO:0106234	outer membrane protein complex
GO:0106235	ceramide-1-phosphate phosphatase activity
GO:0106236	rhamnolipid biosynthesis
GO:0106237	arachidonate 12(R)-lipoxygenase activity
GO:0106238	peregrinol diphosphate synthase activity
GO:0106239	9,13-epoxylabda-14-ene synthase activity
GO:0106240	labd-13Z-ene-9,15,16-triol synthase activity
GO:0106242	kolavenyl diphosphate synthase activity
GO:0106243	syn-isopimara-7,15-diene synthase activity
GO:0106244	eupatolide synthase activity
GO:0106245	L-serine-phosphatidylethanolamine phosphatidyltransferase activity
GO:0106246	regulation of poly(A)-specific ribonuclease activity
GO:0106247	negative regulation of poly(A)-specific ribonuclease activity
GO:0106248	positive regulation of poly(A)-specific ribonuclease activity
GO:0106249	Nicalin-NOMO complex
GO:0106250	DNA-binding transcription repressor activity, RNA polymerase III-specific
GO:0106251	N4-acetylcytidine amidohydrolase activity
GO:0106253	positive regulation of DNA strand resection involved in replication fork processing
GO:0106254	lipid sensor activity
GO:0106255	hydroperoxy icosatetraenoate isomerase activity
GO:0106256	hydroperoxy icosatetraenoate dehydratase activity
GO:0106257	glycerol-3-phosphate dehydrogenase [NADP+] activity
GO:0106258	L-serine-phosphatidylcholine phosphatidyltransferase activity
GO:0106259	cell-to-cell migration in host
GO:0106260	double-stranded DNA bridging
GO:0106261	tRNA uridine(34) acetyltransferase activity
GO:0106262	1-acylglycerophosphoethanolamine O-acyltransferase activity
GO:0106263	1-acylglycerophosphoserine O-acyltransferase activity
GO:0106264	protein serine kinase activity (using GTP as donor)
GO:0106265	THPH synthase activity
GO:0106266	3-chloro THPH synthase activity
GO:0106267	3,5 dichloro-THPH synthase activity
GO:0106268	3,5-dichloro-THPH methyl transferase activity
GO:0106271	D-arabinose 1-dehydrogenase (NADP+) activity
GO:0106272	protein localization to ERGIC
GO:0106273	cytosol to ERGIC protein transport
GO:0106274	NAD+-protein-arginine ADP-ribosyltransferase activity
GO:0106275	NADP+-protein-arginine ADP-ribosyltransferase activity
GO:0106276	biliberdin reductase NAD+ activity
GO:0106277	biliverdin reductase (NADP+) activity
GO:0106278	regulation of UDP-N-acetylglucosamine biosynthetic process
GO:0106279	negative regulation of UDP-N-acetylglucosamine biosynthetic process
GO:0106280	positive regulation of UDP-N-acetylglucosamine biosynthetic process
GO:0106281	chenodeoxycholate 7-alpha-dehydrogenase (NAD+) activity
GO:0106282	isoursodeoxycholate 7-beta-dehydrogenase (NAD+) activity
GO:0106283	ursodeoxycholate 7-beta-dehydrogenase (NAD+) activity
GO:0106286	(E)-caffeate-CoA ligase activity
GO:0106287	ferulate-CoA ligase activity
GO:0106288	regulation of deadenylation-dependent decapping of nuclear-transcribed mRNA
GO:0106289	negative regulation of deadenylation-dependent decapping of nuclear-transcribed mRNA
