smiles,activity
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0
NCc1cccnc1,0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0
O=C(O)C1CCCN1,0
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CN(C)Cc1c[nH]c2ccccc12,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
Cc1cccc(O)c1,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0
COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0
FC(F)(F)C(Cl)Br,0
CC(CC(=O)C1OC1(C)C)C1C(=O)CC2(C)C3=CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35C(O)CC12C,0
O=C1NS(=O)(=O)c2ccccc21,0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0
CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,0
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
CCCCCCCCCCCCCCCCCCCCCCO,0
C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0
CCCC(CCC)C(=O)[O-].[Na+],0
Cl.NCCCC(N)C(=O)O,0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0
CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,0
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0
CCc1cc(C(N)=S)ccn1,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
O=C(O)C=Cc1ccc(O)c(O)c1,0
Cl.c1ccc(CC2=NCCN2)cc1,0
Cc1occc(=O)c1O,0
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0
CCN(CC)C(=O)c1cccc(C)c1,0
CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0
C=CCN=C=S,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])O)c2cc1C.[Na+],0
O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0
CC(=O)NC1CCSC1=O,0
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0
O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,0
CC(=O)NC(CCC(N)=O)C(=O)O,0
COc1cc(C=O)ccc1O,0
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
Cl.NCc1ccc(S(N)(=O)=O)cc1,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0
Cl.Clc1ccccc1CN1CCc2sccc2C1,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
Cl.NCCc1ccccc1,0
COc1ccc(C=CC(=O)c2ccccc2)cc1,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
COc1cccc(O)c1O,0
O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1,0
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
NC(=O)CN1CCCC1=O,0
O=S(=O)([O-])CCS.[Na+],0
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0
Cc1c(O)c(=O)ccn1C,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
NC(CC(=O)O)C(=O)O,0
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0
C=CCCCCCCCCCCCc1ccco1,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
NC(=O)NC1NC(=O)NC1=O,0
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0
OCC(O)C(O)C(O)CO,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0
COc1cc2c(cc1OC)C(C)NCC2,0
CC(=O)NCCCCCC(=O)O,0
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
CCOC(=O)Nc1nc2ccccc2[nH]1,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0
COc1cc2c(cc1C=O)OCO2,0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,0
CC(O)CC(C)(C)O,0
C[N+](C)(C)CC(O)CC(=O)[O-],0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
C=CCc1cc(OC)c2c(c1OC)OCO2,0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
O=C1OC(C(O)CO)C(O)=C1O,0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,0
CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0
COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0
CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0
COc1ccc(C(=O)C=Cc2ccccc2)cc1,0
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0
CCOC(=O)c1cncn1C(C)c1ccccc1,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC32)C1(C)C,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,0
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0
NC1CCCCC1N.O=C1O[Pt]OC1=O,0
CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0
CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0
O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0
COC(=O)C(N)CS.Cl,0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],0
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],0
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0
CCC1(C)CC(=O)NC1=O,0
Cc1cnc(C(=O)O)c[n+]1[O-],0
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],0
O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
CCOC(=O)c1c(C)cc(O)cc1O,0
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
C[N+](C)(C)CC(=O)[O-].Cl,0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
Cl.c1cncc(C2CCCCN2)c1,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
CC(C)c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
Cl.Cl.NCCCCN,0
CC12CC3CC(C)(C1)CC(N)(C3)C2.Cl,0
CCC1(C)OC(=O)N(C)C1=O,0
Cc1ncc([N+](=O)[O-])n1CC(C)O,0
O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0
O=C(O)c1ccccc1O,0
Cl[Pt]Cl.N.N,0
NC(C(=O)O)C(O)C(O)C(O)CO,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O.O,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
Cl.NC(Cc1ccccc1)C(=O)O,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,0
C=CCSCC=C,0
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],0
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0
CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C.[Na+],0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,0
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0
O=C(O)CCCCC1SCC2NC(=O)NC21,0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
Oc1ccc(Cl)cc1,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN.Cl,0
CC(C)=CCCC(C)CC=O,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0
Cc1cccc(C)c1NC1=NCCCS1,0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0
CN1C(=O)CCC1c1cccnc1,0
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,0
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,0
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
COc1ccc(O)cc1,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,0
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,0
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,0
COc1cccc(C=O)c1OC,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0
COC(=O)c1ccc(O)cc1,0
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
NCCCN.O=C(O)C(O)C(O)C(=O)O,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CCCCOC(=O)c1ccc(N)cc1,0
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
Cl.NC(CS)C(=O)O,0
CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
CC12CCC(CC1=O)C2(C)C,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,0
COP(=O)(OC)OC=C(Cl)Cl,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,0
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
NCCc1c[nH]c2ccccc12,0
NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O,0
Cc1cn[nH]c1.Cl,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
O=C(NC1CCCCC1)NC1CCCCC1,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,0
O=C(O)c1cccc(O)c1O,0
NCC(=O)NCC(=O)O,0
CC(=O)CC1CCCCN1.Cl,0
Nc1ccc(C(=O)[O-])cc1.[K+],0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,0
C1N2CN3CN1CN(C2)C3,0
[O-][n+]1cccc(CO)c1,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],0
Cl.NNCc1ccccc1,0
C=CCSSCC=C,0
O=C(OC1CN2CCC1CC2)c1ccccc1,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
